Atencion Level, Meditation Level, Blink, Life, Distance, Speed, Time played, Difficulty
60,78,0,3,5,5,15,easy
60,69,0,3,11,5,16,easy
47,48,0,3,16,5,17,easy
53,56,0,3,21,5,18,easy
67,51,0,3,26,5,19,easy
77,53,0,3,31,5,20,easy
93,66,0,3,36,5,21,easy
91,60,0,3,41,5,23,easy
66,63,0,3,46,5,24,easy
60,51,0,3,52,7,684929,25,hard
43,47,0,3,61,8,574551,26,hard
40,38,0,3,70,8,599216,27,hard
38,35,0,3,78,8,599981,28,hard
35,34,0,3,87,8,599997,29,hard
43,30,0,3,96,8,599997,30,hard
50,40,0,3,105,8,599997,31,hard
53,56,0,3,114,8,599997,32,hard
57,75,0,3,122,8,599997,33,hard
51,80,0,3,131,8,599997,34,hard
51,69,0,3,140,8,072946,35,hard
67,56,0,3,148,8,002255,36,hard
64,61,0,3,156,8,00007,37,hard
75,57,0,3,164,8,000004,38,hard
81,64,0,3,172,8,000004,39,hard
66,74,0,3,181,8,000004,40,hard
69,64,0,3,189,8,000004,41,hard
53,78,0,3,197,8,000004,42,hard
53,78,0,3,205,8,000004,43,hard
56,88,0,3,213,8,000004,44,hard
51,100,0,3,222,8,000004,45,hard
64,96,0,3,230,8,000004,46,hard
54,94,0,3,238,8,000004,47,hard
48,75,0,3,246,8,000004,48,hard
48,61,0,3,254,8,000004,49,hard
40,56,0,3,263,8,000004,50,hard
56,57,0,3,271,8,000004,51,hard
60,66,0,3,279,8,000004,52,hard
70,61,0,3,287,8,000004,53,hard
81,60,0,3,296,8,342003,54,hard
64,53,0,3,305,9,767155,55,hard
78,50,0,3,315,9,799087,56,hard
84,48,0,3,325,9,799975,57,hard
84,61,0,3,335,9,799996,58,hard
100,75,0,3,346,9,799996,59,hard
100,74,0,3,356,9,799996,60,hard
94,81,0,3,366,9,799996,61,hard
88,81,0,3,376,9,799996,62,hard
90,81,0,3,386,9,799996,63,hard
64,87,0,3,395,8,976571,64,expert
66,91,0,3,404,8,608484,66,expert
63,90,0,3,413,8,600262,67,expert
43,84,0,3,422,8,600007,68,expert
63,91,0,3,431,8,600004,69,expert
56,84,0,3,440,8,600004,70,expert
67,77,0,3,448,8,600004,71,expert
61,75,0,3,457,8,600004,72,expert
50,63,0,3,466,8,600004,73,expert
63,63,0,3,475,8,600004,74,expert
70,64,0,3,483,8,600004,75,hard
74,67,0,3,492,8,600004,76,hard
77,61,0,3,501,8,600004,77,hard
67,57,0,3,510,8,600004,78,hard
74,66,0,3,518,8,600004,79,hard
67,63,0,3,527,8,600004,80,hard
53,74,0,3,536,8,600004,81,hard
66,78,0,3,545,8,600004,82,hard
54,74,0,3,554,8,600004,83,hard
56,74,0,3,563,8,600004,84,hard
64,66,0,3,571,8,053178,85,hard
56,70,0,3,579,8,000873,86,hard
75,78,0,3,588,8,000019,87,hard
75,78,0,3,596,8,000004,88,hard
77,93,0,3,604,8,000004,89,hard
74,83,0,3,612,8,000004,90,hard
54,83,0,3,620,8,000004,91,hard
48,96,0,3,628,8,000004,92,hard
57,87,0,3,637,8,000004,93,hard
66,91,0,3,645,8,000004,94,hard
74,81,0,3,654,8,574566,95,expert
74,70,0,3,662,8,599364,96,expert
60,70,0,3,671,8,599979,97,expert
56,74,0,4,680,8,599997,98,expert
66,78,0,4,688,8,599997,99,expert
74,75,0,4,697,8,599997,100,expert
60,51,0,4,706,8,599997,101,expert
56,47,0,4,715,8,599997,102,expert
48,41,0,4,724,8,599997,103,expert
40,38,0,4,732,8,274797,104,normal
64,69,0,4,740,7,415963,105,normal
61,54,0,4,748,7,400444,106,normal
67,63,0,4,755,7,400015,107,normal
69,60,0,4,763,7,400002,108,normal
54,50,0,4,770,7,400002,109,normal
74,44,0,4,778,7,400002,110,normal
70,47,0,4,785,7,400002,112,normal
87,51,0,4,793,7,400002,113,normal
70,74,0,4,800,7,400002,114,normal
70,77,0,4,808,8,502644,115,hard
51,66,0,4,817,9,184291,116,hard
54,74,0,4,827,9,199564,117,hard
50,70,0,4,836,9,199986,118,hard
61,78,0,4,845,9,199996,119,hard
70,83,0,4,855,9,199996,120,hard
67,81,0,4,865,9,199996,121,hard
81,88,0,4,874,9,199996,122,hard
83,84,0,4,883,9,199996,123,hard
81,97,0,4,893,9,199996,124,hard
87,100,0,4,902,9,688819,125,expert
80,91,0,4,912,9,796563,126,expert
70,100,0,4,922,9,799914,127,expert
84,87,0,4,932,9,799996,128,expert
78,74,0,4,942,9,799996,129,expert
80,69,0,4,952,9,799996,130,expert
77,57,0,4,962,9,799996,131,expert
74,60,0,4,972,9,799996,132,expert
78,66,0,4,982,9,799996,133,expert
78,81,0,3,992,9,799996,134,expert
80,80,0,3,1002,9,799996,135,expert
78,91,0,3,1012,9,799996,136,expert
78,91,0,3,1022,9,799996,137,expert
75,77,0,3,1032,9,799996,138,expert
66,87,0,3,1042,9,799996,139,expert
64,78,0,3,1052,9,799996,140,expert
61,78,0,3,1063,9,799996,141,expert
61,78,0,3,1073,9,799996,142,expert
61,78,0,3,1083,9,799996,143,expert
87,47,0,3,1093,9,799996,144,expert
88,41,0,3,1103,9,799996,145,hard
88,41,0,3,1113,9,799996,146,hard
